event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
118499,2021-12-14 13:30:00,"Dec 14, 2021",1:30pm,USD,high,PPI m/m,0.8%,0.5%,0.6%,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec14.2021#detail=118499
118500,2021-12-14 13:30:00,"Dec 14, 2021",1:30pm,USD,medium,Core PPI m/m,0.7%,0.4%,0.4%,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec14.2021#detail=118500
116727,2021-12-15 02:00:00,"Dec 15, 2021",2:00am,CNY,medium,Retail Sales y/y,3.9%,4.8%,4.9%,,CH,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=116727
117603,2021-12-15 13:30:00,"Dec 15, 2021",1:30pm,USD,high,Core Retail Sales m/m,0.3%,0.9%,1.7%,1.8%,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=117603
117602,2021-12-15 13:30:00,"Dec 15, 2021",1:30pm,USD,high,Retail Sales m/m,0.3%,0.8%,1.7%,1.8%,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=117602
117980,2021-12-15 13:30:00,"Dec 15, 2021",1:30pm,USD,medium,Empire State Manufacturing Index,31.9,24.9,30.9,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=117980
118068,2021-12-15 19:00:00,"Dec 15, 2021",7:00pm,USD,high,Federal Funds Rate,<0.25%,<0.25%,<0.25%,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=118068
118067,2021-12-15 19:00:00,"Dec 15, 2021",7:00pm,USD,high,FOMC Economic Projections,,,,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=118067
118065,2021-12-15 19:00:00,"Dec 15, 2021",7:00pm,USD,high,FOMC Statement,,,,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=118065
118066,2021-12-15 19:30:00,"Dec 15, 2021",7:30pm,USD,high,FOMC Press Conference,,,,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec15.2021#detail=118066
118040,2021-12-16 13:30:00,"Dec 16, 2021",1:30pm,USD,medium,Philly Fed Manufacturing Index,15.4,29.6,39.0,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec16.2021#detail=118040
117473,2021-12-16 13:30:00,"Dec 16, 2021",1:30pm,USD,medium,Unemployment Claims,206K,196K,184K,188K,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec16.2021#detail=117473
118327,2021-12-16 14:15:00,"Dec 16, 2021",2:15pm,USD,medium,Industrial Production m/m,0.5%,0.6%,1.6%,1.7%,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec16.2021#detail=118327
118003,2021-12-16 14:45:00,"Dec 16, 2021",2:45pm,USD,medium,Flash Manufacturing PMI,57.8,58.6,59.1,58.3,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec16.2021#detail=118003
118004,2021-12-16 14:45:00,"Dec 16, 2021",2:45pm,USD,medium,Flash Services PMI,57.5,58.9,57.0,58.0,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec16.2021#detail=118004
120876,2021-12-17 02:56:00,"Dec 17, 2021",2:56am,JPY,medium,Monetary Policy Statement,,,,,JN,dec13.2021,https://www.forexfactory.com/calendar?day=dec17.2021#detail=120876
120900,2021-12-17 06:30:00,"Dec 17, 2021",6:30am,JPY,medium,BOJ Press Conference,,,,,JN,dec13.2021,https://www.forexfactory.com/calendar?day=dec17.2021#detail=120900
126651,2021-12-17 18:00:00,"Dec 17, 2021",6:00pm,USD,medium,FOMC Member Waller Speaks,,,,,US,dec13.2021,https://www.forexfactory.com/calendar?day=dec17.2021#detail=126651
134385,2021-12-20 01:30:00,"Dec 20, 2021",1:30am,CNY,medium,1-y Loan Prime Rate,3.80%,3.85%,3.85%,,CH,dec20.2021,https://www.forexfactory.com/calendar?day=dec20.2021#detail=134385
134333,2021-12-20 01:30:00,"Dec 20, 2021",1:30am,CNY,medium,5-y Loan Prime Rate,4.65%,4.65%,4.65%,,CH,dec20.2021,https://www.forexfactory.com/calendar?day=dec20.2021#detail=134333
118270,2021-12-22 13:30:00,"Dec 22, 2021",1:30pm,USD,medium,Final GDP q/q,2.3%,2.1%,2.1%,,US,dec20.2021,https://www.forexfactory.com/calendar?day=dec22.2021#detail=118270
117526,2021-12-22 15:00:00,"Dec 22, 2021",3:00pm,USD,medium,CB Consumer Confidence,115.8,111.1,109.5,111.9,US,dec20.2021,https://www.forexfactory.com/calendar?day=dec22.2021#detail=117526
118412,2021-12-22 15:00:00,"Dec 22, 2021",3:00pm,USD,medium,Existing Home Sales,6.46M,6.55M,6.34M,,US,dec20.2021,https://www.forexfactory.com/calendar?day=dec22.2021#detail=118412
126669,2021-12-23 04:31:00,"Dec 23, 2021",4:31am,JPY,medium,BOJ Gov Kuroda Speaks,,,,,JN,dec20.2021,https://www.forexfactory.com/calendar?day=dec23.2021#detail=126669
118476,2021-12-23 13:30:00,"Dec 23, 2021",1:30pm,USD,high,Core PCE Price Index m/m,0.5%,0.4%,0.4%,0.5%,US,dec20.2021,https://www.forexfactory.com/calendar?day=dec23.2021#detail=118476
118246,2021-12-23 13:30:00,"Dec 23, 2021",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.8%,0.6%,0.5%,0.3%,US,dec20.2021,https://www.forexfactory.com/calendar?day=dec23.2021#detail=118246
118247,2021-12-23 13:30:00,"Dec 23, 2021",1:30pm,USD,medium,Durable Goods Orders m/m,2.5%,1.9%,-0.5%,-0.4%,US,dec20.2021,https://www.forexfactory.com/calendar?day=dec23.2021#detail=118247
123113,2022-01-04 15:00:00,"Jan 4, 2022",3:00pm,USD,high,ISM Manufacturing PMI,58.7,60.0,61.1,,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan4.2022#detail=123113
126179,2022-01-04 15:00:00,"Jan 4, 2022",3:00pm,USD,high,JOLTS Job Openings,10.56M,11.06M,11.03M,11.09M,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan4.2022#detail=126179
124054,2022-01-05 13:15:00,"Jan 5, 2022",1:15pm,USD,high,ADP Non-Farm Employment Change,807K,405K,534K,505K,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan5.2022#detail=124054
123048,2022-01-05 19:00:00,"Jan 5, 2022",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan5.2022#detail=123048
122961,2022-01-06 13:30:00,"Jan 6, 2022",1:30pm,USD,medium,Unemployment Claims,207K,199K,198K,200K,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan6.2022#detail=122961
123137,2022-01-06 15:00:00,"Jan 6, 2022",3:00pm,USD,high,ISM Services PMI,62.0,67.0,69.1,,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan6.2022#detail=123137
124042,2022-01-07 13:30:00,"Jan 7, 2022",1:30pm,USD,high,Average Hourly Earnings m/m,0.6%,0.4%,0.3%,0.4%,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan7.2022#detail=124042
122937,2022-01-07 13:30:00,"Jan 7, 2022",1:30pm,USD,high,Non-Farm Employment Change,199K,426K,210K,249K,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan7.2022#detail=122937
122949,2022-01-07 13:30:00,"Jan 7, 2022",1:30pm,USD,high,Unemployment Rate,3.9%,4.1%,4.2%,,US,jan3.2022,https://www.forexfactory.com/calendar?day=jan7.2022#detail=122949
127253,2022-01-11 15:00:00,"Jan 11, 2022",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan11.2022#detail=127253
124067,2022-01-12 13:30:00,"Jan 12, 2022",1:30pm,USD,high,Core CPI m/m,0.6%,0.5%,0.5%,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan12.2022#detail=124067
153001,2022-01-12 13:30:00,"Jan 12, 2022",1:30pm,USD,high,Core CPI y/y,5.5%,5.4%,4.9%,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan12.2022#detail=153001
124066,2022-01-12 13:30:00,"Jan 12, 2022",1:30pm,USD,high,CPI m/m,0.5%,0.4%,0.8%,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan12.2022#detail=124066
128650,2022-01-12 13:30:00,"Jan 12, 2022",1:30pm,USD,high,CPI y/y,7.0%,7.0%,6.8%,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan12.2022#detail=128650
122184,2022-01-12 15:30:00,"Jan 12, 2022",3:30pm,USD,medium,Crude Oil Inventories,-4.6M,-2.1M,-2.1M,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan12.2022#detail=122184
123909,2022-01-12 18:01:00,"Jan 12, 2022",6:01pm,USD,medium,10-y Bond Auction,1.72|2.5,,1.52|2.4,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan12.2022#detail=123909
124094,2022-01-13 13:30:00,"Jan 13, 2022",1:30pm,USD,high,PPI m/m,0.2%,0.4%,0.8%,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan13.2022#detail=124094
124095,2022-01-13 13:30:00,"Jan 13, 2022",1:30pm,USD,medium,Core PPI m/m,0.5%,0.5%,0.7%,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan13.2022#detail=124095
122962,2022-01-13 13:30:00,"Jan 13, 2022",1:30pm,USD,medium,Unemployment Claims,230K,199K,207K,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan13.2022#detail=122962
127262,2022-01-13 15:00:00,"Jan 13, 2022",3:00pm,USD,medium,FOMC Member Brainard Speaks,,,,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan13.2022#detail=127262
123921,2022-01-13 18:01:00,"Jan 13, 2022",6:01pm,USD,medium,30-y Bond Auction,2.08|2.4,,1.90|2.2,,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan13.2022#detail=123921
124168,2022-01-14 13:30:00,"Jan 14, 2022",1:30pm,USD,high,Core Retail Sales m/m,-2.3%,0.2%,0.3%,0.1%,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan14.2022#detail=124168
124169,2022-01-14 13:30:00,"Jan 14, 2022",1:30pm,USD,high,Retail Sales m/m,-1.9%,0.0%,0.3%,0.2%,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan14.2022#detail=124169
124751,2022-01-14 14:15:00,"Jan 14, 2022",2:15pm,USD,medium,Industrial Production m/m,-0.1%,0.2%,0.5%,0.7%,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan14.2022#detail=124751
123173,2022-01-14 15:00:00,"Jan 14, 2022",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,68.8,70.0,70.4,70.6,US,jan10.2022,https://www.forexfactory.com/calendar?day=jan14.2022#detail=123173
123428,2022-01-17 02:00:00,"Jan 17, 2022",2:00am,CNY,high,GDP q/y,4.0%,3.3%,4.9%,,CH,jan17.2022,https://www.forexfactory.com/calendar?day=jan17.2022#detail=123428
123436,2022-01-17 02:00:00,"Jan 17, 2022",2:00am,CNY,medium,Retail Sales y/y,1.7%,3.8%,3.9%,,CH,jan17.2022,https://www.forexfactory.com/calendar?day=jan17.2022#detail=123436
127030,2022-01-18 02:45:00,"Jan 18, 2022",2:45am,JPY,high,BOJ Outlook Report,,,,,JN,jan17.2022,https://www.forexfactory.com/calendar?day=jan18.2022#detail=127030
127028,2022-01-18 02:45:00,"Jan 18, 2022",2:45am,JPY,medium,Monetary Policy Statement,,,,,JN,jan17.2022,https://www.forexfactory.com/calendar?day=jan18.2022#detail=127028
127029,2022-01-18 06:30:00,"Jan 18, 2022",6:30am,JPY,medium,BOJ Press Conference,,,,,JN,jan17.2022,https://www.forexfactory.com/calendar?day=jan18.2022#detail=127029
123933,2022-01-18 13:30:00,"Jan 18, 2022",1:30pm,USD,medium,Empire State Manufacturing Index,-0.7,25.0,31.9,,US,jan17.2022,https://www.forexfactory.com/calendar?day=jan18.2022#detail=123933
134386,2022-01-20 01:15:00,"Jan 20, 2022",1:15am,CNY,medium,1-y Loan Prime Rate,3.70%,3.70%,3.80%,,CH,jan17.2022,https://www.forexfactory.com/calendar?day=jan20.2022#detail=134386
134334,2022-01-20 01:15:00,"Jan 20, 2022",1:15am,CNY,medium,5-y Loan Prime Rate,4.60%,4.55%,4.65%,,CH,jan17.2022,https://www.forexfactory.com/calendar?day=jan20.2022#detail=134334
122848,2022-01-20 13:30:00,"Jan 20, 2022",1:30pm,USD,medium,Philly Fed Manufacturing Index,23.2,18.9,15.4,,US,jan17.2022,https://www.forexfactory.com/calendar?day=jan20.2022#detail=122848
122963,2022-01-20 13:30:00,"Jan 20, 2022",1:30pm,USD,medium,Unemployment Claims,286K,227K,230K,231K,US,jan17.2022,https://www.forexfactory.com/calendar?day=jan20.2022#detail=122963
124793,2022-01-20 15:00:00,"Jan 20, 2022",3:00pm,USD,medium,Existing Home Sales,6.18M,6.42M,6.46M,6.48M,US,jan17.2022,https://www.forexfactory.com/calendar?day=jan20.2022#detail=124793
122185,2022-01-20 16:00:00,"Jan 20, 2022",4:00pm,USD,medium,Crude Oil Inventories,0.5M,-2.1M,-4.6M,,US,jan17.2022,https://www.forexfactory.com/calendar?day=jan20.2022#detail=122185
127281,2022-01-21 16:30:00,"Jan 21, 2022",4:30pm,USD,medium,Treasury Sec Yellen Speaks,,,,,US,jan17.2022,https://www.forexfactory.com/calendar?day=jan21.2022#detail=127281
124006,2022-01-24 14:45:00,"Jan 24, 2022",2:45pm,USD,medium,Flash Manufacturing PMI,55.0,56.9,57.8,57.7,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan24.2022#detail=124006
123994,2022-01-24 14:45:00,"Jan 24, 2022",2:45pm,USD,medium,Flash Services PMI,50.9,54.9,57.5,57.6,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan24.2022#detail=123994
123089,2022-01-25 15:00:00,"Jan 25, 2022",3:00pm,USD,medium,CB Consumer Confidence,113.8,111.4,115.8,115.2,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan25.2022#detail=123089
122186,2022-01-26 15:30:00,"Jan 26, 2022",3:30pm,USD,medium,Crude Oil Inventories,2.4M,1.0M,0.5M,,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan26.2022#detail=122186
123021,2022-01-26 19:00:00,"Jan 26, 2022",7:00pm,USD,high,Federal Funds Rate,<0.25%,<0.25%,<0.25%,,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan26.2022#detail=123021
123013,2022-01-26 19:00:00,"Jan 26, 2022",7:00pm,USD,high,FOMC Statement,,,,,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan26.2022#detail=123013
123033,2022-01-26 19:30:00,"Jan 26, 2022",7:30pm,USD,high,FOMC Press Conference,,,,,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan26.2022#detail=123033
124320,2022-01-27 13:30:00,"Jan 27, 2022",1:30pm,USD,high,Advance GDP q/q,6.9%,5.3%,2.0%,2.3%,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan27.2022#detail=124320
124340,2022-01-27 13:30:00,"Jan 27, 2022",1:30pm,USD,medium,Advance GDP Price Index q/q,6.9%,6.0%,5.7%,6.0%,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan27.2022#detail=124340
124284,2022-01-27 13:30:00,"Jan 27, 2022",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.4%,0.4%,0.8%,0.9%,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan27.2022#detail=124284
124285,2022-01-27 13:30:00,"Jan 27, 2022",1:30pm,USD,medium,Durable Goods Orders m/m,-0.9%,-0.6%,2.5%,2.6%,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan27.2022#detail=124285
122964,2022-01-27 13:30:00,"Jan 27, 2022",1:30pm,USD,medium,Unemployment Claims,260K,260K,286K,290K,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan27.2022#detail=122964
124805,2022-01-27 15:00:00,"Jan 27, 2022",3:00pm,USD,medium,Pending Home Sales m/m,-3.8%,-0.9%,-2.2%,-2.3%,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan27.2022#detail=124805
124344,2022-01-28 13:30:00,"Jan 28, 2022",1:30pm,USD,high,Core PCE Price Index m/m,0.5%,0.5%,0.5%,,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan28.2022#detail=124344
123175,2022-01-28 15:00:00,"Jan 28, 2022",3:00pm,USD,medium,Revised UoM Consumer Sentiment,67.2,68.8,68.8,,US,jan24.2022,https://www.forexfactory.com/calendar?day=jan28.2022#detail=123175
122860,2022-01-31 14:45:00,"Jan 31, 2022",2:45pm,USD,medium,Chicago PMI,65.2,61.7,63.1,,US,jan31.2022,https://www.forexfactory.com/calendar?day=jan31.2022#detail=122860
127289,2022-01-31 17:40:00,"Jan 31, 2022",5:40pm,USD,medium,FOMC Member George Speaks,,,,,US,jan31.2022,https://www.forexfactory.com/calendar?day=jan31.2022#detail=127289
123114,2022-02-01 15:00:00,"Feb 1, 2022",3:00pm,USD,high,ISM Manufacturing PMI,57.6,57.4,58.7,,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb1.2022#detail=123114
126180,2022-02-01 15:00:00,"Feb 1, 2022",3:00pm,USD,high,JOLTS Job Openings,10.93M,10.35M,10.56M,10.78M,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb1.2022#detail=126180
124055,2022-02-02 13:15:00,"Feb 2, 2022",1:15pm,USD,high,ADP Non-Farm Employment Change,-301K,185K,807K,776K,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb2.2022#detail=124055
122197,2022-02-02 15:30:00,"Feb 2, 2022",3:30pm,USD,medium,Crude Oil Inventories,-1.0M,1.8M,2.4M,,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb2.2022#detail=122197
122965,2022-02-03 13:30:00,"Feb 3, 2022",1:30pm,USD,medium,Unemployment Claims,238K,245K,260K,261K,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb3.2022#detail=122965
152856,2022-02-03 14:00:00,"Feb 3, 2022",2:00pm,USD,high,Fed Gov Nomination Hearings,,,,,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb3.2022#detail=152856
123138,2022-02-03 15:00:00,"Feb 3, 2022",3:00pm,USD,high,ISM Services PMI,59.9,59.5,62.0,,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb3.2022#detail=123138
124043,2022-02-04 13:30:00,"Feb 4, 2022",1:30pm,USD,high,Average Hourly Earnings m/m,0.7%,0.5%,0.6%,0.5%,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb4.2022#detail=124043
122938,2022-02-04 13:30:00,"Feb 4, 2022",1:30pm,USD,high,Non-Farm Employment Change,467K,110K,199K,510K,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb4.2022#detail=122938
122950,2022-02-04 13:30:00,"Feb 4, 2022",1:30pm,USD,high,Unemployment Rate,4.0%,3.9%,3.9%,,US,jan31.2022,https://www.forexfactory.com/calendar?day=feb4.2022#detail=122950
122198,2022-02-09 15:30:00,"Feb 9, 2022",3:30pm,USD,medium,Crude Oil Inventories,-4.8M,1.5M,-1.0M,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb9.2022#detail=122198
127380,2022-02-09 17:00:00,"Feb 9, 2022",5:00pm,USD,medium,FOMC Member Mester Speaks,,,,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb9.2022#detail=127380
123910,2022-02-09 18:01:00,"Feb 9, 2022",6:01pm,USD,medium,10-y Bond Auction,1.90|2.7,,1.72|2.5,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb9.2022#detail=123910
124069,2022-02-10 13:30:00,"Feb 10, 2022",1:30pm,USD,high,Core CPI m/m,0.6%,0.5%,0.6%,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb10.2022#detail=124069
153002,2022-02-10 13:30:00,"Feb 10, 2022",1:30pm,USD,high,Core CPI y/y,6.0%,5.9%,5.5%,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb10.2022#detail=153002
124068,2022-02-10 13:30:00,"Feb 10, 2022",1:30pm,USD,high,CPI m/m,0.6%,0.4%,0.5%,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb10.2022#detail=124068
128651,2022-02-10 13:30:00,"Feb 10, 2022",1:30pm,USD,high,CPI y/y,7.5%,7.2%,7.0%,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb10.2022#detail=128651
122966,2022-02-10 13:30:00,"Feb 10, 2022",1:30pm,USD,medium,Unemployment Claims,223K,227K,238K,239K,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb10.2022#detail=122966
123922,2022-02-10 18:01:00,"Feb 10, 2022",6:01pm,USD,medium,30-y Bond Auction,2.34|2.3,,2.08|2.4,,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb10.2022#detail=123922
123259,2022-02-11 15:00:00,"Feb 11, 2022",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,61.7,67.2,68.8,67.2,US,feb7.2022,https://www.forexfactory.com/calendar?day=feb11.2022#detail=123259
127397,2022-02-14 13:30:00,"Feb 14, 2022",1:30pm,USD,high,FOMC Member Bullard Speaks,,,,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb14.2022#detail=127397
124097,2022-02-15 13:30:00,"Feb 15, 2022",1:30pm,USD,high,PPI m/m,1.0%,0.5%,0.2%,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb15.2022#detail=124097
124096,2022-02-15 13:30:00,"Feb 15, 2022",1:30pm,USD,medium,Core PPI m/m,0.8%,0.5%,0.5%,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb15.2022#detail=124096
123934,2022-02-15 13:30:00,"Feb 15, 2022",1:30pm,USD,medium,Empire State Manufacturing Index,3.1,11.9,-0.7,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb15.2022#detail=123934
124170,2022-02-16 13:30:00,"Feb 16, 2022",1:30pm,USD,high,Core Retail Sales m/m,3.3%,1.0%,-2.3%,-2.8%,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb16.2022#detail=124170
124171,2022-02-16 13:30:00,"Feb 16, 2022",1:30pm,USD,high,Retail Sales m/m,3.8%,2.1%,-1.9%,-2.5%,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb16.2022#detail=124171
124753,2022-02-16 14:15:00,"Feb 16, 2022",2:15pm,USD,medium,Industrial Production m/m,1.4%,0.4%,-0.1%,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb16.2022#detail=124753
122201,2022-02-16 15:30:00,"Feb 16, 2022",3:30pm,USD,medium,Crude Oil Inventories,1.1M,-2.2M,-4.8M,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb16.2022#detail=122201
123041,2022-02-16 19:00:00,"Feb 16, 2022",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb16.2022#detail=123041
122849,2022-02-17 13:30:00,"Feb 17, 2022",1:30pm,USD,medium,Philly Fed Manufacturing Index,16.0,19.9,23.2,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb17.2022#detail=122849
122967,2022-02-17 13:30:00,"Feb 17, 2022",1:30pm,USD,medium,Unemployment Claims,248K,217K,223K,225K,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb17.2022#detail=122967
127391,2022-02-17 16:00:00,"Feb 17, 2022",4:00pm,USD,medium,FOMC Member Bullard Speaks,,,,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb17.2022#detail=127391
127392,2022-02-17 22:00:00,"Feb 17, 2022",10:00pm,USD,medium,FOMC Member Mester Speaks,,,,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb17.2022#detail=127392
124794,2022-02-18 15:00:00,"Feb 18, 2022",3:00pm,USD,medium,Existing Home Sales,6.50M,6.10M,6.18M,6.09M,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb18.2022#detail=124794
127393,2022-02-18 15:45:00,"Feb 18, 2022",3:45pm,USD,medium,FOMC Member Waller Speaks,,,,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb18.2022#detail=127393
127398,2022-02-18 18:30:00,"Feb 18, 2022",6:30pm,USD,medium,FOMC Member Brainard Speaks,,,,,US,feb14.2022,https://www.forexfactory.com/calendar?day=feb18.2022#detail=127398
134387,2022-02-21 01:15:00,"Feb 21, 2022",1:15am,CNY,medium,1-y Loan Prime Rate,3.70%,3.70%,3.70%,,CH,feb21.2022,https://www.forexfactory.com/calendar?day=feb21.2022#detail=134387
134335,2022-02-21 01:15:00,"Feb 21, 2022",1:15am,CNY,medium,5-y Loan Prime Rate,4.60%,4.60%,4.60%,,CH,feb21.2022,https://www.forexfactory.com/calendar?day=feb21.2022#detail=134335
124007,2022-02-22 14:45:00,"Feb 22, 2022",2:45pm,USD,medium,Flash Manufacturing PMI,57.5,55.9,55.0,55.5,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb22.2022#detail=124007
123995,2022-02-22 14:45:00,"Feb 22, 2022",2:45pm,USD,medium,Flash Services PMI,56.7,52.9,50.9,51.2,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb22.2022#detail=123995
123090,2022-02-22 15:00:00,"Feb 22, 2022",3:00pm,USD,medium,CB Consumer Confidence,110.5,109.9,113.8,111.1,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb22.2022#detail=123090
124321,2022-02-24 13:30:00,"Feb 24, 2022",1:30pm,USD,high,Prelim GDP q/q,7.0%,7.0%,6.9%,,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb24.2022#detail=124321
122968,2022-02-24 13:30:00,"Feb 24, 2022",1:30pm,USD,medium,Unemployment Claims,232K,233K,248K,249K,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb24.2022#detail=122968
122204,2022-02-24 16:00:00,"Feb 24, 2022",4:00pm,USD,medium,Crude Oil Inventories,4.5M,-1.0M,1.1M,,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb24.2022#detail=122204
127408,2022-02-24 17:00:00,"Feb 24, 2022",5:00pm,USD,medium,FOMC Member Mester Speaks,,,,,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb24.2022#detail=127408
127413,2022-02-25 01:25:00,"Feb 25, 2022",1:25am,USD,medium,FOMC Member Waller Speaks,,,,,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb25.2022#detail=127413
124345,2022-02-25 13:30:00,"Feb 25, 2022",1:30pm,USD,high,Core PCE Price Index m/m,0.5%,0.5%,0.5%,,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb25.2022#detail=124345
124286,2022-02-25 13:30:00,"Feb 25, 2022",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.7%,0.4%,0.4%,0.6%,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb25.2022#detail=124286
124287,2022-02-25 13:30:00,"Feb 25, 2022",1:30pm,USD,medium,Durable Goods Orders m/m,1.6%,1.1%,-0.9%,-0.7%,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb25.2022#detail=124287
123261,2022-02-25 15:00:00,"Feb 25, 2022",3:00pm,USD,medium,Revised UoM Consumer Sentiment,62.8,61.7,61.7,,US,feb21.2022,https://www.forexfactory.com/calendar?day=feb25.2022#detail=123261
122861,2022-02-28 14:45:00,"Feb 28, 2022",2:45pm,USD,medium,Chicago PMI,56.3,62.1,65.2,,US,feb28.2022,https://www.forexfactory.com/calendar?day=feb28.2022#detail=122861
123115,2022-03-01 15:00:00,"Mar 1, 2022",3:00pm,USD,high,ISM Manufacturing PMI,58.6,58.0,57.6,,US,feb28.2022,https://www.forexfactory.com/calendar?day=mar1.2022#detail=123115
